"","X","datetime","common_name","scientific_name","quality_grade","date","geometry"
"444","2023-04-30 13:35:53 -0600","ravenna grass","Tripidium ravennae","research","2023-04-30","c(-106.6368716667"," 35.2072)"
"445","2023-04-30 14:03:13 -0600","ravenna grass","Tripidium ravennae","research","2023-04-30","c(-106.6678614086"," 35.078520799)"
"446","2023-04-29 12:04:57 -0600","ravenna grass","Tripidium ravennae","needs_id","2023-04-29","c(-106.68795"," 35.1323138333)"
"447","2023-04-29 11:10:22 -0600","ravenna grass","Tripidium ravennae","needs_id","2023-04-29","c(-106.7728845594"," 34.6601892003)"
"448","2023-04-28 08:23:51 -0600","ravenna grass","Tripidium ravennae","research","2023-04-28","c(-106.6765078882"," 35.0861572112)"
"449","2023-02-24 15:22:36 -0700","ravenna grass","Tripidium ravennae","research","2023-02-24","c(-106.6233366667"," 35.2080583333)"
"450","2023-02-12 15:52:26 -0700","ravenna grass","Tripidium ravennae","research","2023-02-12","c(-106.67973653"," 35.08913352)"
"451","2023-02-03 15:21:10 -0700","ravenna grass","Tripidium ravennae","research","2023-02-03","c(-106.6422093"," 35.198329)"
"452","2023-01-18 11:56:09 -0700","ravenna grass","Tripidium ravennae","needs_id","2023-01-18","c(-106.74050243"," 34.67966539)"
"453","2023-01-21 16:05:28 -0700","ravenna grass","Tripidium ravennae","research","2023-01-21","c(-106.6551027778"," 35.1691222222)"
"454","2022-11-27 15:25:00 -0700","ravenna grass","Tripidium ravennae","needs_id","2022-11-27","c(-106.5657213088"," 32.3647504422)"
"455","2022-12-31 10:30:15 -0700","ravenna grass","Tripidium ravennae","research","2022-12-31","c(-106.7259916667"," 34.7880166667)"
"456","2022-12-11 09:07:00 -0700","ravenna grass","Tripidium ravennae","research","2022-12-11","c(-106.6750363431"," 35.0846332332)"
"457","2022-12-11 16:15:21 -0700","ravenna grass","Tripidium ravennae","needs_id","2022-12-11","c(-106.657684"," 35.0701498)"
"458","2022-12-11 14:59:25 -0700","ravenna grass","Tripidium ravennae","needs_id","2022-12-11","c(-106.6772509997"," 35.0875624)"
"459","2022-12-11 14:35:13 -0700","ravenna grass","Tripidium ravennae","needs_id","2022-12-11","c(-106.6425020251"," 35.1928739975)"
"460","2022-12-06 15:42:35 -0700","ravenna grass","Tripidium ravennae","needs_id","2022-12-06","c(-106.6599416667"," 35.0665361667)"
"461","2022-12-06 15:42:15 -0700","ravenna grass","Tripidium ravennae","research","2022-12-06","c(-106.65998"," 35.0665138333)"
"462","2022-12-05 16:34:42 -0700","ravenna grass","Tripidium ravennae","needs_id","2022-12-05","c(-106.6915273636"," 35.1127113877)"
"463","2022-11-14 15:52:33 -0700","ravenna grass","Tripidium ravennae","needs_id","2022-11-14","c(-106.6763193905"," 35.0821895046)"
"464","2022-11-14 15:27:27 -0700","ravenna grass","Tripidium ravennae","needs_id","2022-11-14","c(-106.6763193905"," 35.0821895046)"
"465","2022-12-05 12:10:17 -0700","ravenna grass","Tripidium ravennae","needs_id","2022-12-05","c(-106.713255"," 34.8458533333)"
"466","2022-12-05 12:34:10 -0700","ravenna grass","Tripidium ravennae","needs_id","2022-12-05","c(-106.7125783333"," 34.8479083333)"
"467","2022-11-26 14:23:24 -0700","ravenna grass","Tripidium ravennae","research","2022-11-26","c(-106.6463721916"," 35.1888893991)"
"468","2022-11-26 15:28:43 -0700","ravenna grass","Tripidium ravennae","needs_id","2022-11-26","c(-106.6848550941"," 35.1460052358)"
"469","2022-11-18 08:11:34 -0700","ravenna grass","Tripidium ravennae","needs_id","2022-11-18","c(-106.6637333333"," 35.0714445)"
"470","2022-11-20 14:00:32 -0700","ravenna grass","Tripidium ravennae","needs_id","2022-11-20","c(-106.6768416667"," 35.0863333333)"
"471","2022-11-20 15:53:48 -0700","ravenna grass","Tripidium ravennae","casual","2022-11-20","c(-106.7259406808"," 35.1937582279)"
"472","2022-11-14 16:08:13 -0700","ravenna grass","Tripidium ravennae","needs_id","2022-11-14","c(-106.6708916667"," 35.020775)"
"473","2022-11-14 16:31:03 -0700","ravenna grass","Tripidium ravennae","needs_id","2022-11-14","c(-106.671425"," 35.0225195)"
"474","2024-10-08 16:11:39 -0600","scentless mayweed","Tripleurospermum inodorum","research","2024-10-08","c(-105.2910702973"," 36.3544909103)"
"475","2024-09-22 12:55:34 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2024-09-22","c(-106.219968"," 35.4275079)"
"476","2024-09-04 10:46:46 -0600","scentless mayweed","Tripleurospermum inodorum","research","2024-09-04","c(-105.2635333333"," 36.5552466667)"
"477","2024-09-01 12:50:30 -0600","scentless mayweed","Tripleurospermum inodorum","research","2024-09-01","c(-105.2556533333"," 36.5432133333)"
"478","2024-08-23 12:08:44 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2024-08-23","c(-105.4388883333"," 36.5825466667)"
"479","2024-08-20 11:08:48 -0600","scentless mayweed","Tripleurospermum inodorum","research","2024-08-20","c(-105.4493479"," 36.5964877997)"
"480","2024-08-18 15:28:35 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2024-08-18","c(-105.456855"," 36.7042416667)"
"481","2024-07-31 09:47:29 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2024-07-31","c(-105.537651062"," 36.5181808472)"
"482","2024-07-18 13:48:03 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2024-07-18","c(-105.2668632997"," 36.5408113)"
"483","2024-07-07 15:24:16 -0600","scentless mayweed","Tripleurospermum inodorum","casual","2024-07-07","c(-105.5521320312"," 36.5320474438)"
"484","2023-10-24 15:15:46 -0600","scentless mayweed","Tripleurospermum inodorum","research","2023-10-24","c(-105.5393916667"," 36.5259633333)"
"485","2023-10-16 15:44:05 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2023-10-16","c(-105.1965004207"," 36.5373384068)"
"486","2023-10-14 13:14:45 -0600","scentless mayweed","Tripleurospermum inodorum","research","2023-10-14","c(-105.4499966667"," 36.7065966667)"
"487","2023-09-06 08:52:49 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2023-09-06","c(-105.2872083333"," 36.3643216667)"
"488","2023-08-15 12:25:00 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2023-08-15","c(-105.4504183333"," 36.5958566667)"
"489","2023-07-31 17:54:00 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2023-07-31","c(-105.264380144"," 36.498542042)"
"490","2023-07-24 19:43:18 -0600","scentless mayweed","Tripleurospermum inodorum","research","2023-07-24","c(-105.6432633333"," 36.4706033333)"
"491","2023-07-04 09:28:03 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2023-07-04","c(-105.6548383333"," 35.83495)"
"492","2023-07-05 09:54:17 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2023-07-05","c(-105.6740214043"," 35.844068709)"
"493","2023-07-05 09:22:47 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2023-07-05","c(-105.6658267578"," 35.8324642777)"
"494","2023-06-29 06:21:22 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2023-06-29","c(-105.2707883333"," 36.3855366667)"
"495","2022-09-20 13:24:00 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2022-09-20","c(-105.3455629855"," 36.4044317176)"
"496","2022-10-13 09:11:59 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2022-10-13","c(-105.6593978179"," 35.8109485642)"
"497","2022-09-15 12:12:06 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2022-09-15","c(-105.5520772742"," 36.5319966751)"
"498","2022-09-07 13:54:56 -0600","scentless mayweed","Tripleurospermum inodorum","research","2022-09-07","c(-105.30252"," 36.35387)"
"499","2022-08-19 08:02:00 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2022-08-19","c(-105.5319371035"," 36.5613728103)"
"500","2022-08-16 15:25:00 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2022-08-16","c(-105.4503547914"," 36.5971920547)"
"501","2022-08-19 16:58:46 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2022-08-19","c(-105.2705083333"," 36.3864805556)"
"502","2022-08-05 13:30:00 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2022-08-05","c(-106.5804888889"," 36.9007861111)"
"503","2022-07-17 10:51:21 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2022-07-17","c(-105.44152853"," 36.07871226)"
"504","2022-07-02 13:06:05 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2022-07-02","c(-105.36045"," 36.703545)"
"505","2021-08-14 17:26:17 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2021-08-14","c(-105.2686166667"," 36.5102611111)"
"506","2021-08-10 09:45:13 -0400","scentless mayweed","Tripleurospermum inodorum","research","2021-08-10","c(-106.5793842"," 36.9010893)"
"507","2021-08-08 13:10:26 -0600","scentless mayweed","Tripleurospermum inodorum","research","2021-08-08","c(-105.4511416667"," 36.5960916667)"
"508","2021-07-19 09:40:06 -0600","scentless mayweed","Tripleurospermum inodorum","research","2021-07-19","c(-105.4500881235"," 36.595913715)"
"509","2021-07-16 07:13:13 -0600","scentless mayweed","Tripleurospermum inodorum","research","2021-07-16","c(-105.4790496826"," 36.5961036682)"
"510","2021-06-07 09:44:12 UTC","scentless mayweed","Tripleurospermum inodorum","needs_id","2021-06-07","c(-106.68856821"," 35.13468416)"
"511","2021-06-04 19:00:12 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2021-06-04","c(-105.5344"," 36.995045)"
"512","2020-07-22 15:06:07 -0600","scentless mayweed","Tripleurospermum inodorum","research","2020-07-22","c(-105.2505764925"," 36.1773155802)"
"513","2020-07-05 11:33:07 -0600","scentless mayweed","Tripleurospermum inodorum","research","2020-07-05","c(-105.45047"," 36.59635833)"
"514","2019-09-02 17:45:21 -0600","scentless mayweed","Tripleurospermum inodorum","needs_id","2019-09-02","c(-105.6796251"," 33.3324117)"
"515","2019-07-15 10:03:08 -0600","scentless mayweed","Tripleurospermum inodorum","research","2019-07-15","c(-105.246986347"," 36.5417381119)"
"516","2024-09-13 15:59:02 -0600","cotton thistle","Onopordum acanthium","needs_id","2024-09-13","c(-105.0899243878"," 35.6985493961)"
"517","2024-09-13 15:57:07 -0600","cotton thistle","Onopordum acanthium","needs_id","2024-09-13","c(-105.0928945"," 35.6969616667)"
"518","2024-08-09 17:16:00 -0600","cotton thistle","Onopordum acanthium","needs_id","2024-08-09","c(-105.6905416667"," 35.553375)"
"519","2024-08-12 14:28:02 -0600","cotton thistle","Onopordum acanthium","needs_id","2024-08-12","c(-105.5776290894"," 36.4122314453)"
"520","2024-08-02 17:48:00 -0600","cotton thistle","Onopordum acanthium","needs_id","2024-08-02","c(-106.2990116667"," 35.9079133333)"
"521","2024-07-16 10:45:31 -0600","cotton thistle","Onopordum acanthium","research","2024-07-16","c(-106.12300918"," 35.59839234)"
"522","2024-07-20 11:44:00 -0600","cotton thistle","Onopordum acanthium","needs_id","2024-07-20","c(-105.6741466667"," 36.6393)"
"523","2024-07-16 11:08:19 -0600","cotton thistle","Onopordum acanthium","research","2024-07-16","c(-106.1228945"," 35.5983916667)"
"524","2024-07-16 10:49:07 -0600","cotton thistle","Onopordum acanthium","needs_id","2024-07-16","c(-106.12300215"," 35.59836763)"
"525","2024-07-16 10:45:12 -0600","cotton thistle","Onopordum acanthium","research","2024-07-16","c(-106.1229649187"," 35.5986119807)"
"526","2024-07-14 10:16:46 -0600","cotton thistle","Onopordum acanthium","needs_id","2024-07-14","c(-105.7578602929"," 35.5443861807)"
"527","2024-07-13 15:09:00 -0600","cotton thistle","Onopordum acanthium","needs_id","2024-07-13","c(-105.6297197222"," 35.3954930556)"
"528","2024-07-04 08:01:38 -0600","cotton thistle","Onopordum acanthium","needs_id","2024-07-04","c(-105.5736790983"," 36.3760873703)"
"529","2024-07-01 17:51:48 -0600","cotton thistle","Onopordum acanthium","needs_id","2024-07-01","c(-105.6692722222"," 36.6659333333)"
"530","2024-06-29 09:52:39 -0600","cotton thistle","Onopordum acanthium","research","2024-06-29","c(-105.9250815543"," 35.7586426135)"
"531","2024-06-22 15:59:51 -0600","cotton thistle","Onopordum acanthium","needs_id","2024-06-22","c(-106.0029383807"," 35.6624234619)"
"532","2024-06-19 13:56:04 -0600","cotton thistle","Onopordum acanthium","needs_id","2024-06-19","c(-106.3255773"," 35.9034199)"
"533","2024-06-19 13:47:40 -0600","cotton thistle","Onopordum acanthium","needs_id","2024-06-19","c(-106.3245497"," 35.9037713997)"
"534","2024-06-19 12:51:36 -0600","cotton thistle","Onopordum acanthium","research","2024-06-19","c(-106.3247769722"," 35.9039959722)"
"535","2024-06-19 13:55:23 -0600","cotton thistle","Onopordum acanthium","research","2024-06-19","c(-106.325528"," 35.903446)"
"536","2024-06-16 16:20:03 -0600","cotton thistle","Onopordum acanthium","research","2024-06-16","c(-106.0982829722"," 35.6268499722)"
"537","2024-06-12 13:03:00 -0600","cotton thistle","Onopordum acanthium","research","2024-06-12","c(-106.3249390984"," 35.9038056272)"
"538","2024-06-12 13:00:00 -0600","cotton thistle","Onopordum acanthium","research","2024-06-12","c(-106.324565"," 35.904275)"
"539","2024-05-24 12:45:21 -0600","cotton thistle","Onopordum acanthium","research","2024-05-24","c(-106.0767393932"," 35.6702979713)"
"540","2024-05-01 11:56:54 -0600","cotton thistle","Onopordum acanthium","research","2024-05-01","c(-103.346625"," 34.177595)"
"541","2024-04-26 14:50:00 -0600","cotton thistle","Onopordum acanthium","needs_id","2024-04-26","c(-106.3244909033"," 35.9042842805)"
"542","2024-04-19 16:03:00 -0600","cotton thistle","Onopordum acanthium","needs_id","2024-04-19","c(-108.8326770547"," 35.52091418)"
"543","2024-04-17 15:55:45 -0600","cotton thistle","Onopordum acanthium","research","2024-04-17","c(-106.3246584"," 35.9041819997)"
"544","2024-04-04 13:03:00 -0600","cotton thistle","Onopordum acanthium","needs_id","2024-04-04","c(-108.7172576845"," 35.4980629482)"
"545","2024-03-17 11:24:32 -0600","cotton thistle","Onopordum acanthium","research","2024-03-17","c(-105.6786773997"," 35.6286375)"
"546","2024-03-03 15:52:35 -0700","cotton thistle","Onopordum acanthium","needs_id","2024-03-03","c(-106.7570497922"," 34.8733711159)"
"547","2024-03-03 12:33:00 -0700","cotton thistle","Onopordum acanthium","research","2024-03-03","c(-106.1552930556"," 35.6511480556)"
"548","2024-02-19 14:25:00 -0700","cotton thistle","Onopordum acanthium","research","2024-02-19","c(-105.7739563889"," 35.5283230556)"
"549","2024-01-01 11:23:00 -0700","cotton thistle","Onopordum acanthium","research","2024-01-01","c(-108.6627298407"," 35.5168131974)"
"550","2023-09-15 09:52:00 -0600","cotton thistle","Onopordum acanthium","needs_id","2023-09-15","c(-105.4549417524"," 35.3808702573)"
"551","2023-09-14 10:04:58 -0600","cotton thistle","Onopordum acanthium","needs_id","2023-09-14","c(-105.5724333333"," 36.27183)"
"552","2023-08-29 14:24:00 -0600","cotton thistle","Onopordum acanthium","research","2023-08-29","c(-105.7700174"," 35.5830906)"
"553","2023-08-27 10:08:10 -0600","cotton thistle","Onopordum acanthium","research","2023-08-27","c(-105.7307102905"," 35.5585755688)"
"554","2023-06-27 10:52:13 -0600","cotton thistle","Onopordum acanthium","research","2023-06-27","c(-107.9303474084"," 36.908861039)"
"555","2023-08-12 02:32:00 -0600","cotton thistle","Onopordum acanthium","research","2023-08-12","c(-105.9684577959"," 35.723005271)"
"556","2023-07-27 14:09:00 -0600","cotton thistle","Onopordum acanthium","research","2023-07-27","c(-106.0172295997"," 35.6591224)"
"557","2023-06-27 10:52:22 -0600","cotton thistle","Onopordum acanthium","research","2023-06-27","c(-107.9305116667"," 36.90852)"
"558","2023-07-14 09:50:02 -0600","cotton thistle","Onopordum acanthium","research","2023-07-14","c(-107.7764366667"," 36.8563333333)"
"559","2023-07-13 15:15:25 -0600","cotton thistle","Onopordum acanthium","research","2023-07-13","c(-107.7764626221"," 36.8563745544)"
"560","2023-07-15 13:14:34 -0600","cotton thistle","Onopordum acanthium","research","2023-07-15","c(-105.904578478"," 35.6906613629)"
"561","2023-07-15 11:42:02 -0600","cotton thistle","Onopordum acanthium","research","2023-07-15","c(-105.93972"," 35.6348916667)"
"562","2023-07-14 21:28:54 -0600","cotton thistle","Onopordum acanthium","research","2023-07-14","c(-105.5878"," 36.37978)"
"563","2023-06-24 11:48:00 -0600","cotton thistle","Onopordum acanthium","research","2023-06-24","c(-109.0338246487"," 35.9180466375)"
"564","2023-06-22 13:49:00 -0600","cotton thistle","Onopordum acanthium","needs_id","2023-06-22","c(-108.8302252897"," 35.5205141397)"
"565","2023-06-15 17:30:41 -0600","cotton thistle","Onopordum acanthium","research","2023-06-15","c(-105.9397354126"," 35.6862792969)"
"566","2023-06-13 07:39:16 -0600","cotton thistle","Onopordum acanthium","research","2023-06-13","c(-105.6685333333"," 35.450755)"
"567","2023-06-13 08:47:36 -0600","cotton thistle","Onopordum acanthium","research","2023-06-13","c(-105.6588366667"," 35.3872033333)"
"568","2023-05-30 09:16:00 -0600","cotton thistle","Onopordum acanthium","research","2023-05-30","c(-105.5961020432"," 36.5275391028)"
"569","2023-05-30 09:16:00 -0600","cotton thistle","Onopordum acanthium","research","2023-05-30","c(-105.5961020432"," 36.5275391028)"
"570","2023-05-21 14:15:36 -0600","cotton thistle","Onopordum acanthium","research","2023-05-21","c(-105.9872966667"," 35.6744583333)"
"571","2023-05-05 13:03:15 -0600","cotton thistle","Onopordum acanthium","research","2023-05-05","c(-106.3476526717"," 34.6446566585)"
"572","2022-09-27 09:43:12 -0600","cotton thistle","Onopordum acanthium","needs_id","2022-09-27","c(-105.6773383333"," 35.7431833333)"
"573","2022-08-07 10:50:31 -0600","cotton thistle","Onopordum acanthium","needs_id","2022-08-07","c(-105.6889723423"," 35.5641687635)"
"574","2022-06-22 14:41:11 -0600","cotton thistle","Onopordum acanthium","needs_id","2022-06-22","c(-105.6749633333"," 35.4897083333)"
"575","2022-06-18 08:55:03 -0600","cotton thistle","Onopordum acanthium","needs_id","2022-06-18","c(-105.9717033333"," 35.68182)"
"576","2022-06-15 17:29:34 -0600","cotton thistle","Onopordum acanthium","needs_id","2022-06-15","c(-105.515953064"," 36.1306037903)"
"577","2022-04-19 10:45:43 -0600","cotton thistle","Onopordum acanthium","needs_id","2022-04-19","c(-106.4509048462"," 34.6851279487)"
"578","2022-03-18 13:38:50 -0500","cotton thistle","Onopordum acanthium","needs_id","2022-03-18","c(-104.6422699295"," 31.915635339)"
"579","2022-03-18 13:39:09 -0500","cotton thistle","Onopordum acanthium","needs_id","2022-03-18","c(-104.6774697319"," 31.9708342733)"
"580","2021-09-05 12:20:00 -0600","cotton thistle","Onopordum acanthium","research","2021-09-05","c(-105.6383455041"," 35.5988186176)"
"581","2021-07-30 17:48:23 -0600","cotton thistle","Onopordum acanthium","research","2021-07-30","c(-105.9672717378"," 36.6501189756)"
"582","2021-07-18 18:39:00 -0600","cotton thistle","Onopordum acanthium","research","2021-07-18","c(-104.8479667"," 35.8866423)"
"583","2021-07-13 14:38:14 UTC","cotton thistle","Onopordum acanthium","research","2021-07-13","c(-105.5889587402"," 36.3983917236)"
"584","2021-07-02 13:44:57 -0600","cotton thistle","Onopordum acanthium","research","2021-07-02","c(-105.5399856567"," 36.5273323059)"
"585","2021-06-03 10:06:14 -0600","cotton thistle","Onopordum acanthium","research","2021-06-03","c(-107.7982116667"," 36.8402833333)"
"586","2021-01-27 08:21:01 -0700","cotton thistle","Onopordum acanthium","research","2021-01-27","c(-106.3245139722"," 35.9043869722)"
"587","2020-07-02 17:23:03 UTC","cotton thistle","Onopordum acanthium","casual","2020-07-02","c(-105.9576571121"," 35.6627307179)"
"588","2020-06-28 15:12:10 -0600","cotton thistle","Onopordum acanthium","research","2020-06-28","c(-106.32450933"," 35.90429055)"
"589","2020-06-18 12:41:10 -0600","cotton thistle","Onopordum acanthium","research","2020-06-18","c(-105.69046667"," 35.55342833)"
"590","2020-05-22 07:11:33 -0600","cotton thistle","Onopordum acanthium","research","2020-05-22","c(-106.2584245205"," 35.8368632045)"
"591","2020-03-11 13:58:41 -0600","cotton thistle","Onopordum acanthium","research","2020-03-11","c(-106.1077751036"," 35.6212024645)"
"592","2019-08-16 10:35:14 UTC","cotton thistle","Onopordum acanthium","research","2019-08-16","c(-104.47203"," 32.1099471667)"
"593","2019-07-22 13:42:48 -0600","cotton thistle","Onopordum acanthium","research","2019-07-22","c(-107.8070216667"," 36.8742466667)"
"594","2019-07-23 10:36:35 -0600","cotton thistle","Onopordum acanthium","research","2019-07-23","c(-105.5815082851"," 36.3012239402)"
"595","2019-06-30 11:38:16 -0600","cotton thistle","Onopordum acanthium","research","2019-06-30","c(-105.9477466667"," 35.6830116667)"
"596","2019-06-27 16:26:49 -0600","cotton thistle","Onopordum acanthium","research","2019-06-27","c(-105.9395616667"," 35.6862633333)"
"597","2019-06-15 10:24:30 -0600","cotton thistle","Onopordum acanthium","research","2019-06-15","c(-106.1258493228"," 35.4293994663)"
"598","2018-07-27 16:36:41 -0600","cotton thistle","Onopordum acanthium","research","2018-07-27","c(-104.9813533333"," 35.8003533333)"
"599","2018-07-19 09:55:00 -0600","cotton thistle","Onopordum acanthium","research","2018-07-19","c(-105.6082339861"," 36.3350063899)"
"600","2018-06-23 08:50:09 -0600","cotton thistle","Onopordum acanthium","research","2018-06-23","c(-105.7546009776"," 35.5713373097)"
"601","2018-06-08 09:58:00 -0600","cotton thistle","Onopordum acanthium","research","2018-06-08","c(-106.3244935017"," 35.9051221982)"
"602","2013-06-15 14:09:42 -0500","cotton thistle","Onopordum acanthium","research","2013-06-15","c(-105.9605"," 35.6351666667)"
"603","2016-09-24 00:00:00 -0600","cotton thistle","Onopordum acanthium","research","2016-09-24","c(-103.216014657"," 34.2985181243)"
"604","2014-03-05 10:42:34 -0700","cotton thistle","Onopordum acanthium","research","2014-03-05","c(-105.36992055"," 33.41634298)"
"605","2022-08-09 08:00:00 -0600","Spotted Starthistle","Centaurea stoebe australis","needs_id","2022-08-09","c(-105.8621084564"," 35.7364873203)"
"606","2022-08-09 07:59:00 -0600","Spotted Starthistle","Centaurea stoebe australis","needs_id","2022-08-09","c(-105.8620226257"," 35.736678912)"
"607","2024-08-16 07:45:00 -0600","Yellow Star-Thistle","Centaurea solstitialis","research","2024-08-16","c(-108.589223"," 32.9120289722)"
"608","2024-06-05 11:16:00 -0600","Yellow Star-Thistle","Centaurea solstitialis","needs_id","2024-06-05","c(-108.57624"," 32.8678833333)"
"609","2023-07-30 08:27:00 -0600","Yellow Star-Thistle","Centaurea solstitialis","research","2023-07-30","c(-108.5897433333"," 32.9698116667)"
"610","2023-07-16 10:47:00 -0600","Yellow Star-Thistle","Centaurea solstitialis","needs_id","2023-07-16","c(-108.5819016667"," 32.98941)"
"611","2024-10-11 08:39:00 -0600","common toadflax","Linaria vulgaris","needs_id","2024-10-11","c(-105.5693173857"," 36.5163257072)"
"612","2024-09-27 14:34:27 -0600","common toadflax","Linaria vulgaris","research","2024-09-27","c(-105.6869277778"," 36.7258083333)"
"613","2024-08-14 14:32:49 -0600","common toadflax","Linaria vulgaris","research","2024-08-14","c(-106.10616"," 35.56709)"
"614","2024-08-27 12:12:30 -0600","common toadflax","Linaria vulgaris","research","2024-08-27","c(-106.0334643997"," 36.6530811)"
"615","2024-08-04 11:56:00 -0600","common toadflax","Linaria vulgaris","research","2024-08-04","c(-105.2714461698"," 36.5086495479)"
"616","2024-08-07 13:21:49 -0600","common toadflax","Linaria vulgaris","research","2024-08-07","c(-105.3944783333"," 36.6178166667)"
"617","2024-07-26 13:28:42 -0600","common toadflax","Linaria vulgaris","research","2024-07-26","c(-105.3939222222"," 36.6183916667)"
"618","2024-07-25 08:38:11 -0600","common toadflax","Linaria vulgaris","research","2024-07-25","c(-105.9042499113"," 35.6830432226)"
"619","2024-07-01 07:19:09 -0600","common toadflax","Linaria vulgaris","research","2024-07-01","c(-106.3031138107"," 35.8800259047)"
"620","2024-07-02 18:10:09 -0600","common toadflax","Linaria vulgaris","research","2024-07-02","c(-105.1930283333"," 36.7745633333)"
"621","2024-07-02 19:32:56 -0600","common toadflax","Linaria vulgaris","research","2024-07-02","c(-106.1530750617"," 36.6745171266)"
"622","2024-06-30 09:39:40 -0600","common toadflax","Linaria vulgaris","research","2024-06-30","c(-105.2690869997"," 36.5087155)"
"623","2024-06-10 16:46:40 -0600","common toadflax","Linaria vulgaris","research","2024-06-10","c(-106.259445"," 35.877025)"
"624","2023-09-18 09:41:00 -0600","common toadflax","Linaria vulgaris","research","2023-09-18","c(-106.1100913215"," 35.5704748461)"
"625","2023-08-23 13:14:45 -0600","common toadflax","Linaria vulgaris","research","2023-08-23","c(-105.2734672465"," 36.4775516326)"
"626","2023-06-22 18:08:54 -0600","common toadflax","Linaria vulgaris","research","2023-06-22","c(-106.6819437351"," 35.0903814127)"
"627","2023-06-20 18:10:46 -0600","common toadflax","Linaria vulgaris","research","2023-06-20","c(-105.618995"," 36.749555)"
"628","2023-04-29 17:24:59 -0600","common toadflax","Linaria vulgaris","research","2023-04-29","c(-106.4373606"," 35.2927818)"
"629","2022-09-15 16:34:40 -0600","common toadflax","Linaria vulgaris","research","2022-09-15","c(-105.39852028"," 36.70151432)"
"630","2022-09-20 14:17:00 -0600","common toadflax","Linaria vulgaris","research","2022-09-20","c(-105.271028738"," 36.5079883516)"
"631","2022-09-09 13:35:51 -0600","common toadflax","Linaria vulgaris","research","2022-09-09","c(-105.2632891981"," 36.5306814179)"
"632","2022-09-05 07:37:38 -0600","common toadflax","Linaria vulgaris","needs_id","2022-09-05","c(-106.6858780815"," 35.1240444785)"
"633","2022-08-29 10:00:19 -0600","common toadflax","Linaria vulgaris","research","2022-08-29","c(-105.4514682754"," 36.6319363755)"
"634","2022-08-26 15:13:16 -0600","common toadflax","Linaria vulgaris","research","2022-08-26","c(-105.9149551392"," 35.6686210632)"
"635","2022-08-26 15:13:25 -0600","common toadflax","Linaria vulgaris","research","2022-08-26","c(-105.9152069092"," 35.6685218811)"
"636","2022-08-21 13:24:21 -0600","common toadflax","Linaria vulgaris","research","2022-08-21","c(-105.7827271433"," 36.2924253848)"
"637","2022-08-13 19:50:04 -0600","common toadflax","Linaria vulgaris","research","2022-08-13","c(-105.8271666667"," 36.4353638889)"
"638","2022-08-09 14:26:56 -0600","common toadflax","Linaria vulgaris","research","2022-08-09","c(-105.4631849671"," 36.0611071558)"
"639","2022-08-06 10:10:00 -0600","common toadflax","Linaria vulgaris","research","2022-08-06","c(-106.3639444444"," 35.1295055556)"
"640","2022-07-26 19:14:14 -0600","common toadflax","Linaria vulgaris","research","2022-07-26","c(-106.239250842"," 36.7003201665)"
"641","2022-07-15 12:56:25 -0600","common toadflax","Linaria vulgaris","research","2022-07-15","c(-105.9823616667"," 36.7742716667)"
"642","2022-07-03 20:19:27 -0600","common toadflax","Linaria vulgaris","research","2022-07-03","c(-106.3258366667"," 35.90197)"
"643","2021-09-26 13:05:00 -0800","common toadflax","Linaria vulgaris","needs_id","2021-09-26","c(-105.9260416667"," 35.6601277778)"
"644","2021-09-12 16:06:00 -0600","common toadflax","Linaria vulgaris","research","2021-09-12","c(-105.5469363889"," 35.5937763889)"
"645","2021-08-01 13:55:23 -0600","common toadflax","Linaria vulgaris","research","2021-08-01","c(-106.1160986997"," 36.6872849)"
"646","2021-08-29 12:58:25 -0600","common toadflax","Linaria vulgaris","research","2021-08-29","c(-105.0223421056"," 36.5199670188)"
"647","2021-08-25 07:37:04 -0600","common toadflax","Linaria vulgaris","research","2021-08-25","c(-105.6424416667"," 36.6282916667)"
